,shift/shift,shift/slide,shift/rise,shift/tilt,shift/roll,shift/twist,slide/shift,slide/slide,slide/rise,slide/tilt,slide/roll,slide/twist,rise/shift,rise/slide,rise/rise,rise/tilt,rise/roll,rise/twist,tilt/shift,tilt/slide,tilt/rise,tilt/tilt,tilt/roll,tilt/twist,roll/shift,roll/slide,roll/rise,roll/tilt,roll/roll,roll/twist,twist/shift,twist/slide,twist/rise,twist/tilt,twist/roll,twist/twist
GACU/ACUG,-0.23259638869350097,0.08242079454273875,0.03270391488620552,0.029705968314965858,-0.031659444669285004,0.13471924438947758,-0.13678251351575232,0.27879636764935933,-0.12210965229807472,0.11091424332962363,0.10356075704474292,0.029377472150167037,-0.10261936989237039,0.06010717464711203,-0.20926519914056063,0.37551360200216677,-0.06585351683439153,-0.09792788180097733,0.050468980140798786,-0.10811175714596706,0.14325105314030342,-0.27359131939805126,-0.05557093840347656,0.11203994548169086,-0.024382317361701992,0.2268464779901228,-0.20331958804563285,0.3062459669473719,-0.08112177605124365,-0.004068304418460708,-0.1921441586894141,0.029279738973993476,-0.056612389906218995,0.07994142681271214,-0.036284499086224595,-0.17879236834571707
ACUG/CUGA,-0.4994433580650901,0.14549407167257444,0.00024909853276300657,0.11913517346762623,0.09394197131054967,0.07610966803063379,-0.15017509281526606,0.2625704092158833,-0.02013342421159175,0.22441335782300978,0.1803592863714622,0.023682479447558125,-0.0077550781925765444,0.09734452044346413,-0.14177231149514605,0.2630639429217676,-0.058089659347862845,-0.06407402759510965,0.12901259553861721,-0.25197595058525196,0.11202568171263552,-0.3710759437020346,-0.14998898124540097,0.06525796426268045,-0.033382949518525176,0.2331606618855656,-0.15188110721708986,0.27575860498427723,-0.003074186306914188,0.007222990019243681,-0.16372551039789066,0.01111076016922572,-0.03335826211816565,-0.06676321355739893,-0.017085137521312768,-0.14958339368784565
AUUG/UUGG,-0.3390772448213356,0.11698379921045174,-0.03265845444830192,0.13274400195260583,-0.024035123051341693,0.09717127303100428,-0.06174313382548206,0.29365454746710906,-0.050993518747582074,0.17513187452380544,0.09778151984806056,-0.0188694670925292,-0.13900860012989463,0.11963652494781314,-0.21113536825513166,0.3566177881011349,-0.06385224858711039,-0.04678521929274981,0.13243910339875328,-0.29742825545117035,0.17514449921020422,-0.4220609636992454,-0.05317009924881294,0.052332715318839505,-0.06661552276597008,0.273532189563325,-0.24090538273003476,0.33667172911800014,-0.08957123524112887,-0.007084848195432084,-0.10063815373115818,-0.028641467591232476,-0.06671402120793991,0.01925373307821538,-0.04749233783711339,-0.15657335410266382
UUGG/UGGG,-0.24597158569003885,0.0926055018821304,-0.042545182770137004,0.05837551208599222,0.021841813482374777,0.09697495073778932,-0.08984751687655142,0.21423688114715628,0.06777300729099751,0.1842326252398951,0.22079415014473422,0.032318836905312114,-0.026282652473782378,-0.07450475687115901,-0.08552507144151948,-0.1317394118987933,-0.14680256648534878,-0.04730032788348873,0.021999640725791948,-0.09689358820870939,-0.2257819410306514,-0.30261927124414245,-0.2414100011253163,0.04860634242678291,-0.039081918152116306,0.14273406041152198,-0.0634612389817024,0.0851298452928446,-0.04233779788670332,-0.02384156447290783,-0.11045129600002632,-0.06295800880539562,-0.033985548140728,-0.1275364324227896,0.00021013175077690447,-0.19328376414931922
UGGG/GGGG,-0.27861095259756563,0.1250323885328932,-0.008130163347458533,0.02660446009922824,0.02627229223078322,0.08986204166938523,-0.05376545828236129,0.16090224685926383,0.2062645028912172,0.23002157864898218,0.235357587252288,0.03229351516856287,-0.012196134814723435,-0.06855971776833644,-0.16492323417993388,-0.09802874458473028,-0.16370262472849365,-0.05836412248124021,0.002591755603376169,-0.11243939482519781,-0.31426685010846117,-0.348400883339831,-0.2767016868867852,0.049165063630648244,0.020785328914151874,0.10248833840407141,-0.00971728137670397,0.10366807401549939,-0.049167933838925634,-0.018183062100236572,-0.06164132465508974,-0.07770873045937753,-0.049093722646123154,-0.08301501524218906,-0.018848624605803804,-0.21313166715938583
GGGG/GGGA,-0.24996539623671019,0.12805279549456275,0.017650562239754145,0.056292668462225304,0.025390512537191483,0.09597449024909965,-0.05624197558715074,0.1622341933704209,0.2198419923623811,0.2330925830085923,0.2548081100170604,0.022111370533660062,-0.01792287690879185,-0.05722919481196828,-0.095360798713759,-0.06113954359758557,-0.13320200092695156,-0.04731316671264842,-0.015028658060888687,-0.11002759608962893,-0.2750468725186377,-0.31927740956809036,-0.26347760329637787,0.04813459021168651,-0.004415479206408165,0.08616661849020683,0.036567985706838786,0.10593811236009006,-0.020615035800104615,0.002494117607698355,-0.06660150492840607,-0.0821472273770473,-0.03877239086997502,-0.08521618088743964,-0.0316379860217936,-0.21056709024480846
GGGA/GGAC,-0.1698214825593959,0.12795314450159084,0.19380468902740985,0.14282183994369246,0.1596507424404567,0.10114473813633156,-0.014735330020918926,0.19515886218905276,0.2599718449514341,0.2785959797593038,0.31278662352550884,-0.025803087026243798,-0.004871160001110237,-0.09973775151443155,-0.28345520322542084,-0.1727138767744159,-0.2805746987382913,-0.08677851120414158,-0.013442938425807998,-0.12967949054135863,-0.4119612650722519,-0.368051975005535,-0.3556373513995534,-0.028331936492985085,0.05519039713633877,0.02713829645046114,-0.12882397006876012,-0.035014797004195956,-0.1512774064735622,-0.041917909812753215,-0.05004015720630597,-0.05949324735270361,-0.006791723662910987,-0.0245726287274157,-0.02051916465892296,-0.2055897213941573
GGAC/GACA,-0.5336072712136187,0.030074882440172458,0.2674722200383496,0.2140794566519323,0.11677798978521997,0.2117015889384158,0.00993372030067035,0.26212701062820365,-0.06522091162593248,0.07928770105447476,0.11500252737291848,-0.07584034876587573,-0.12301690202337633,-0.10810198211648962,-0.0749430499652577,-0.03442306290509704,-0.15697612733394306,0.03083310030774929,0.17257205319916158,-0.06815573031592191,-0.5165042647142886,-0.47028888327812424,-0.387864356095006,-0.06072912165995535,-0.05120927481522318,0.14642431452845941,0.027969274684830854,0.19501162740171166,-0.008699589924210984,0.0005732810033638841,-0.06610733874361784,-0.023563407251981396,-0.0571713510230895,-0.03733916800310926,-0.013002568427683952,-0.1832685595970823
GACA/ACAC,-0.15617849422530464,-0.025978747892654867,0.0760598066055551,-0.039995707692031625,0.005262353303371214,0.0674445355292319,0.016872815057651643,0.27879554803699086,-0.0936994319317038,0.07618351696365408,0.13837978177527302,-0.036861918330037095,-0.1509312541433919,0.008914404810277356,-0.2128082750066651,0.34312235171873834,-0.14651672998973625,-0.08099597563751883,0.146320534608662,-0.1969446729332026,0.16707139070181157,-0.2785716429641929,-0.06367302503081881,0.06548061586023,-0.09957794230070051,0.29100131183012434,-0.2531785281798639,0.33074824740853864,-0.08318090589065238,0.02338260282625545,-0.1469811822390058,-0.08953715300828503,-0.0219588442319315,0.06777517122124627,-0.0911554819929687,-0.19713519489657055
ACAC/CACU,-0.48533838089694803,0.1231100323615913,0.1125704430275129,0.16409859852768735,0.1097042362347438,0.2160148172756795,-0.10340105148488445,0.33721705279989694,-0.1280313269987673,0.1553964849565402,0.1700191062643591,-0.11124127742493549,-0.060030481863260106,-0.02118858534870402,-0.09341515428337717,-0.07972135589215279,-0.11762757211141425,0.034530234235534224,0.11136947614877891,-0.10992052269728331,-0.40101740120720675,-0.37301948977753957,-0.3162862515030957,-0.021457171789599768,-0.11718839679017463,0.23752997045888194,-0.039807989982535416,0.18985733818341208,0.02602049168375689,-0.056133511502379496,-0.03946989370212628,0.04188859657368987,-0.0972020585415665,-0.09552010595916209,0.038979390583313,-0.1842828796972428
CACU/ACUA,-0.2181096051853313,0.06929099868076453,0.05269572243954418,-0.04154000137940667,-0.012995333223075995,0.13976841912716823,-0.1367757952799583,0.3111062326210187,-0.11715644994209899,0.1205686107398195,0.10780316022121017,-0.040072031160452576,-0.08800739091004711,0.13830392022582938,-0.2291324747137558,0.40188900074666206,-0.07212048356469761,-0.04700748287634212,0.06460468729241532,-0.18575855373019087,0.15543816421377646,-0.2762217911304803,-0.06229053559091938,0.08129328356412321,-0.009520679005336043,0.24175446160336106,-0.22465828572505986,0.33846133901923964,-0.09630134417658244,-0.0035556624257231254,-0.1649172149792373,0.04415953365098452,-0.041630017129074104,0.07030691428608242,-0.050713561757430095,-0.1317657417214257
ACUA/CUAC,-0.3407659285324394,0.02932527215049098,0.06842026793781152,0.12854948502028427,0.09869632976753907,0.0629882981757255,-0.010442872325282087,0.22120708669685726,-0.048204874848699696,0.14290014193674824,0.08758674704349953,-0.04448452950660003,-0.10968365357475034,0.1315668249655929,-0.1477718458935786,0.26058736802861215,-0.03326930594981732,-0.07774053930401777,0.1596534362326352,-0.2150803655034436,0.022645225326362112,-0.40394364088941576,-0.20845556746718663,0.03138099357539383,0.019136285268006883,0.24027158216971223,-0.14861738557880444,0.2848114112310325,-0.03466138286098019,-0.017980941343216733,-0.16537701117318446,-0.03048952830917121,-0.01143692615646715,-0.06688750736356402,-0.021872290234021118,-0.14038219324183118
GAAC/AACU,-0.4051565981417981,0.06645811575803484,0.163956255027059,0.1414079305580759,0.04117858219165521,0.1967765311150845,0.06903420346745161,0.28850079680690555,-0.09277105598842413,0.053577975348197644,0.10276385408351031,-0.08097239232477428,-0.13884826646647108,-0.08287199422221501,-0.042937811566986686,0.05154277313960657,-0.12992899963205343,0.0210742500504829,0.16385496604811062,-0.06975126639178064,-0.4916517315216249,-0.4170276594823347,-0.3402117693053957,-0.03177563491511539,-0.06011933797811117,0.15143146478557537,0.03329194880972112,0.20852783626493926,-0.0052461443355169965,-0.03929257617291409,-0.04116832255667287,0.0019956295123903216,-0.04602118361982681,-0.026847863544233668,-0.016041289570509626,-0.13495316405473773
AACU/ACUC,-0.221348646988465,0.048497206234031885,0.04621226211854067,-0.02557344477847226,-0.011178742251648319,0.1360102390934998,-0.16093817881450082,0.3015184155581996,-0.1450140325585537,0.13102235759443884,0.0851589498237881,-0.033464547479390844,-0.10568844284956753,0.10029356213456993,-0.217201910031366,0.4010263905466424,-0.07045322743213317,-0.05683607938253535,0.05850135316496108,-0.15918674464199253,0.13744257592696235,-0.2769714634919186,-0.057318494070508,0.06421568128281331,-0.03982802901652022,0.2592806525328891,-0.2357275821046546,0.3373716510236907,-0.07865098185395088,0.009176234421706397,-0.17712455133916175,0.010319528865322442,-0.05676271661277156,0.06709748585369817,-0.055621036223787834,-0.18373846206425334
ACUC/CUCA,-0.5020694476941661,0.09514643414293009,0.01642170270830619,0.10618535775293024,0.014017246750403358,0.08179032294182255,-0.00876037400152344,0.18391118121056388,-0.03582800410592861,0.09281901395796363,0.1356471212379383,-0.04605134510576396,-0.14098269559103765,0.21558201139232197,-0.15700437750985846,0.38650374991617237,0.04190469929275414,-0.017495305768437903,0.11899634269479875,-0.23797731916385176,0.0519838704278108,-0.4584018574470277,-0.18103559501002797,0.001549817398736457,-0.10104435792891282,0.23140752233824471,-0.17831489722148933,0.33450517779861744,-0.043015290798726194,-0.012791515076246268,-0.12399465556451955,0.05385741453317375,-0.026486013990276593,-0.06399870539596134,0.022756815187433586,-0.1536399004992308
CUCA/UCAA,-0.17376353982984294,0.019364021536011588,0.002408540816876697,0.0293609708028252,-0.042916101335919554,0.048564953986766184,-0.06534777957075355,0.2274364574793623,-0.09311950764177912,0.10367167721260387,0.05302891538421817,-0.05868502664945588,-0.09031806255472108,0.12581987641483847,-0.15455597361140527,0.2864927425197201,-0.08864633949900069,-0.02227960963661129,0.13817629946627585,-0.2616872861152614,0.17076341957346824,-0.3202874635941628,0.020112808815807643,0.07044337692125331,-0.07034288470149959,0.27647140062487957,-0.23536855195104495,0.2999179912363891,-0.1546717902676207,-0.010208954367484693,-0.05694720750059598,-0.026901814584564487,-0.057633028713901926,-0.02564964233167551,-0.039368011944952264,-0.19084608119678156
UCAA/CAAA,-0.37682761158060096,0.10486873698110426,0.07449659156036656,0.12116218901444108,0.09046821965687105,0.08879471903714824,-0.12645953171444496,0.2925996462520357,0.1941672410311895,0.3238280083778282,0.306988574452834,-0.042241299765528414,0.05016013037001928,-0.03800941611451854,-0.20166199728760612,-0.17238579954876404,-0.2136703760467355,-0.06379768473544593,0.14067507245405075,-0.20657190985051072,-0.32846285370317413,-0.3984984404474737,-0.3287194899287409,0.039112603118682865,0.06797754267178154,0.12044924354023333,-0.0869538181763634,0.04612120746503246,-0.10536979409523545,-0.062498212108489055,-0.06651507725070731,-0.033193952552049336,-0.035606111068486185,-0.10545402250762026,-0.003157688858371685,-0.24622735427991407
CAAA/AAAG,-0.2605165358278594,0.07047932834186597,0.13879259881456374,0.1134263640042913,0.09220909799927862,0.12311715227784593,-0.07456669768920178,0.20419472053446178,0.27495749173398176,0.28769642432554166,0.2821262572754287,-0.01417214316245586,0.03984387650257837,-0.03704561539352113,-0.26172573059940574,-0.10475405383869772,-0.2515922054410962,-0.0703082925756344,0.1484768952965529,-0.1352565158882389,-0.4575517450147101,-0.44634819004815474,-0.3718942399034375,-0.00438604631536377,0.07497828561159113,0.08434387682707799,-0.10303188918823564,0.06953299522024314,-0.15518742213725387,-0.06557453683593296,-0.04744313468884218,-0.024419748761878902,0.012008500591953011,0.02811279898377094,-0.012637692779818695,-0.11076823104665022
AAAG/AAGG,-0.396979389382785,0.1121708520391009,0.03117215628914069,0.06382839050935975,0.021875622183703192,0.18771226036213154,-0.07149627958526676,0.1766684098971276,0.17727546508460776,0.19304317219373832,0.21585837128212476,-0.08182333227424722,-0.05220571330810306,-0.058857979474561145,-0.13748056826157906,-0.037367562076409205,-0.17412167660288647,-0.04331452870863802,0.1481499427739608,-0.11610325103545438,-0.37040402805766925,-0.4124668555040741,-0.30892633390559476,0.0959067363124295,-0.05365742879707703,0.12600014432634182,0.0019789723157987798,0.19920611866892768,-0.09580391574852196,0.01632952530480952,-0.03576106676589763,-0.10931526534604928,-0.03654102326341538,-0.015345331454100187,-0.02497373987879682,-0.30028137079949196
AAGG/AGGU,-0.23586550546679674,0.12479588822843907,-0.02757591661113313,-0.0014782867814481019,0.0033303504323974817,0.08599112578444781,-0.05713370850352444,0.1667935944700237,0.17927300058041504,0.1719917890917354,0.1963650321535458,0.04962437007575235,-0.03531385058741381,-0.08746724089294335,-0.11879049564548366,-0.05669384866540199,-0.12677693600159815,-0.05877812393821322,0.028789766377932867,-0.09310118057563868,-0.2852247857030828,-0.30104039139597044,-0.24870006330251804,0.02572007495703548,-0.0088326386265948,0.07097066197263727,0.019158513001887974,0.12513338810050073,-0.06401715527137676,-0.016514734043892833,-0.1023123317300652,-0.09074010763425135,-0.061362510817602585,-0.10346950132739213,-0.03529795076023778,-0.15777998378600377
AGGU/GGUU,-0.23198304587871646,0.0886843764399842,0.10210740877682585,0.06947529051836418,0.012551925728089792,0.11344917088178723,-0.0540719248124488,0.22115818501911608,0.1355999526540254,0.1903122920507003,0.2875383605180494,-0.05705478426882297,-0.0407918099026729,-0.09947190959273242,-0.19051667276059997,-0.13300912618721436,-0.2148096342304016,-0.035202811266014135,-0.018156404551038546,-0.1326678294818851,-0.38054354228146764,-0.2985565438722583,-0.3497412298196558,-0.03505008791418426,0.0182161317628943,0.09210606189832182,-0.04943134512750982,0.06346052694801227,-0.065222568551984,-0.057374479106673204,-0.06109753381037719,-0.026627521199593218,-0.02431529990620264,-0.0534771541717184,0.0393709330959495,-0.22090541459588436
GGUU/GUUG,-0.384058656786973,0.007732747307410384,0.08215947434225364,0.14935150417077545,0.06125475006939624,0.053470900728475816,-0.09758176864271884,0.2991808813276661,-0.02026306925126206,0.07142443164475427,0.202944263380684,0.05413197865463605,-0.09525785717421634,-0.10350144291992744,-0.10148086025510226,0.4903587227579569,0.021324964762213863,-0.096895289272902,0.1025431987956173,-0.046037025216588076,-0.004910847468563861,-0.42787741467782453,-0.1991775984171844,0.04040541785453258,-0.032212859998536236,0.07665732311209328,-0.1487279759346966,0.3468936499326928,-0.034013172701184834,-0.03177387502156792,-0.19013688603459142,-0.015793756436585045,0.009818110817974303,-0.012291380920930397,-0.012328107674599473,-0.13845999995200467
GACC/ACCG,-0.21912629709917805,0.09171646950884649,0.010882775646672421,-0.020943792314604245,-0.01986162287154663,0.09514153132456657,-0.08134347385726576,0.22642351216402823,-0.08872729740920578,0.13059380961068684,0.1065764585059602,-0.009282215822765293,-0.12703924928143256,0.09971194751332282,-0.16092323265656272,0.35963553184022123,-0.03600242179530264,-0.04550160505903128,0.0821219226413619,-0.15792829198526578,0.12183540220893788,-0.29653384275513806,-0.06682299606887859,0.0759460892037256,-0.0409087992509639,0.26456090137763827,-0.18267661723916187,0.3273069145069182,-0.026923326140851498,0.03587433593790986,-0.12988637009251425,-0.056582118333942,-0.0077613801734884936,0.037098375317993176,-0.03265806819390474,-0.1992179449964782
ACCG/CCGA,-0.4106232493493906,0.06293483865772474,0.01960969823581522,0.0037810239160889253,0.04830760092965334,0.13126058958161751,-0.11120625095205039,0.23333595584049782,-0.056533527022935466,0.13918763701172876,0.158135223422485,-0.02720369865092868,0.02343047595755317,0.047234254412452194,-0.07780937073137194,0.1822352360662503,-0.06011442255307688,-0.064253845097587,-0.03351245879618352,-0.19792167161084953,0.14896181320876992,-0.27224046784738065,-0.07177947189105639,0.20790675920662016,0.006395836281043318,0.20931441526109015,-0.13507352384009705,0.23231624077958035,-0.016638789184452336,-0.016921321339353,-0.09742348031272213,0.05972623760591605,-0.07357481135470732,-0.010416557352803106,0.011433095045995564,-0.17939421360820754
CCGA/CGAA,-0.2925764903977261,0.10196089389824897,0.08918633096795393,0.07440100382524072,0.07666342184260563,0.08100224353352285,-0.09039052629377213,0.25741780791359203,0.11196463560440881,0.2730185904812761,0.32119864113617597,0.05434247766857095,0.007528555670091273,-0.1138973671085296,-0.10129256838755826,-0.18183911840713554,-0.2552598035890022,-0.10853323842256989,-0.018069874462621056,-0.11571132997029936,-0.2674753556056018,-0.3258622049369934,-0.3054284548328146,-0.02206445259385613,0.05622218224265509,0.0148138897960401,-0.052560493104286087,0.004040926165432557,-0.18788614736749032,-0.07043681067081418,-0.15516466879653218,-0.030609812337720765,-0.021212721586889558,-0.16330353783433288,-0.013480686410231113,-0.20235433731798413
CGAA/GAAU,-0.3420811389732732,3.241222678879926e-05,0.20686570393782744,0.1410219950312328,0.1286696761176271,0.06404718263192773,-0.05682441894370957,0.18139046962173846,0.27126365436083333,0.30513614198326694,0.28905024410831875,-0.017381954427562744,0.03703517259774985,-0.032334616205235624,-0.23720939155163573,-0.11411510652795265,-0.2450431071594112,-0.03539758276821977,0.11890698106106735,-0.0834126489796071,-0.4682575825805765,-0.4767849072688543,-0.39431068382745965,-0.010553840803411735,0.08714014866540246,0.0981384548851986,-0.06622242403550065,0.07851125673585696,-0.12579038071168278,-0.009164089895485995,-0.09315216827053242,-0.06323173037382877,0.005389094313482202,0.02304314986605279,-0.010579696003261536,-0.13068169908139377
GAAU/AAUG,-0.3705822919944744,0.08501745407562782,0.18042662551707495,0.1476428610640913,0.036697665729977555,0.1875835754829758,-0.006891649550203612,0.2755292127188016,0.14137701357020624,0.19073880660882267,0.2420240475423812,-0.025890198617476906,-0.06660125711080091,-0.10771713713672748,-0.1855286655181669,-0.07478363008278818,-0.21656660353943746,-0.034761538945359084,0.11158537265695277,-0.11206918005679414,-0.46039759377660266,-0.3824753723264681,-0.3556557826346085,-0.034680273630101885,-0.02228415617860585,0.1265701891599174,-0.02738854319381672,0.13497543925684022,-0.08446671852624384,-0.037821040860128705,-0.06204323265484401,-0.03006822077029624,-0.029960783954331896,-0.011356691147572694,-0.008851646894616289,-0.1739930879548415
AAUG/AUGU,-0.4142733839417338,0.1335213856979036,0.002147308503623875,0.07578963364665552,0.05823023375039488,0.06993074543127663,-0.08013454238086264,0.3291965720538041,-0.04348148800585036,0.125111767554134,0.20270753671577116,0.056809149765663,-0.11598338193190745,-0.022811361810284852,-0.17007069193638388,0.3639464332158019,-0.09173268356506352,-0.09086384912753548,0.1429169928399336,-0.21176139649114425,0.1580752087933639,-0.34265241300967686,-0.11215910127457869,0.09378236177753624,-0.07960518829459785,0.209797551447393,-0.18566008516523186,0.323205187405923,-0.06453909780890348,0.032067403492888766,-0.21269590922321868,-0.10035805075343686,0.0010388407173815284,0.0043911347397975085,-0.08104795331843455,-0.15176468940819487
AUGU/UGUA,-0.1863269690645979,0.010771063369672552,0.10017350777512851,0.12924333537992308,0.03990551302678483,0.14362372877175672,0.0340670459210032,0.28746823279113054,0.03734136219972899,0.23225392870667497,0.29239818591638816,-0.08330270208625552,-0.07457894026155018,-0.10845044857346779,-0.15790567303557415,-0.15307623684094293,-0.23187254568600413,-0.021812369521289895,-0.015229304295545745,-0.08368516497629432,-0.3173082134035956,-0.2739661875986737,-0.3226523805996578,-0.04058359636178872,0.011697990053369987,0.12459516771203867,-0.11279112747645176,0.08819070698049498,-0.0815718758695487,-0.0743853163264331,-0.050516575482527325,-0.05962748289349454,-0.050529113375859865,-0.06953149761427821,0.019869532608583176,-0.18971641805341
UGUA/GUAA,-0.3621640162654539,0.0422743728785005,0.10660288069706265,0.1471036050561022,0.12760168813314582,0.03666448818735454,-0.01647730459457909,0.33440704099925445,-0.06334290171198002,0.10761704478893859,0.22214111739756087,0.011912343739356162,-0.12131892104782523,-0.07713006111516522,-0.07105691017356151,0.37956436230536417,-0.015934720273045187,-0.07163123231769554,0.20445143787586725,-0.12453982081730437,0.00011665832598770115,-0.38352592173029887,-0.231575538947962,0.05431125885415174,-0.03107976474694089,0.15773697480561982,-0.15710417433157006,0.29944352779816336,-0.027978054659250202,-0.014235809975394456,-0.19607281535349882,-0.11144460874329812,0.033693946731776135,0.03322385795736346,-0.04897481259100236,-0.1601638323790303
GUAA/UAAU,-0.23317294182002668,-0.0017541678459251618,0.14231375829499499,0.13328830043341205,0.05931465082103898,0.09241819576550522,-0.0782150829830904,0.2569322516504907,0.16454436427213645,0.29177366471123545,0.27127590336697366,-0.08349331050501493,-0.03084113249898952,-0.057246307441234406,-0.2399703918809899,-0.09703262636870653,-0.2315840698403486,-0.047665249921004925,0.1438423557559753,-0.1215013053903242,-0.35427463269517473,-0.42368741185973113,-0.34239523908633956,0.013254600847685016,-0.03170692615423338,0.08472350030618546,-0.11120052256005682,0.11398133396249949,-0.1307743457834681,-0.056186136408481344,-0.08074337769265605,-0.07315943050155263,-0.024851235778297624,0.02492418810349252,0.01139852789392511,-0.11439671047271614
UAAU/AAUU,-0.36789124669998613,0.07343783458676494,0.18944880055994465,0.12168790069227188,0.03708754122437174,0.22523125534144767,0.0012155367157487738,0.28547259806061226,0.07975240996044221,0.1652696155733771,0.20296183834377501,-0.0611175655654597,-0.041952089262130385,-0.08544194840350744,-0.17556863436609896,-0.07844706593402197,-0.21072436594718644,-0.05675906663867196,0.10093123069660138,-0.10574128144638176,-0.4426700369099777,-0.3596605825681028,-0.35874565603996456,-0.009312014768941109,0.00673263838111486,0.1363387120815007,-0.029083586646286734,0.13194663649205587,-0.07610527660791434,-0.07239978888295456,-0.013048903313913191,-0.06448954843103152,-0.0752762582036289,-0.07253175890394184,-0.015359253756240409,-0.25754137772388624
GGAG/GAGG,-0.5031374268134211,0.04075795027155511,0.14056216282664863,0.13006805991683631,0.11552762560386168,0.16098771881913218,-0.07697295218946774,0.1568135728581286,0.2226400171670649,0.25554972753122457,0.26568730860531636,0.022806823113786165,-0.03535581341779819,-0.05921910751361073,-0.2121306264539464,-0.1000096088519855,-0.21042001651113762,-0.029429093477275636,0.0979487766893981,-0.07769739435889401,-0.4181148681869503,-0.4861514019785237,-0.33938283140913805,0.04729428949365212,0.0015296121280445176,0.1109146759497393,-0.04382254422691189,0.14393554555897037,-0.0559059484046475,-0.009455621801627232,-0.08914875243360677,-0.06865503162264246,-0.01347522197883376,-0.009372463707499175,-0.007669253611829372,-0.16146487485634292
GAGG/AGGG,-0.2152224690349655,0.15526339166198375,-0.013247986723998332,0.003573671747814413,0.039041072267458676,0.1262391202710659,-0.0553859324241429,0.1742600651331077,0.16221752638606202,0.1743815410323051,0.21510822476324937,0.047985929187811034,-0.061634999207021916,-0.10092988984372801,-0.18318298076878073,-0.07449435732588414,-0.16685723363667918,-0.07109586470272243,0.012818770215044297,-0.08097555344607,-0.33043085117595733,-0.3330080358498113,-0.2585916375032083,0.025244611912412045,-0.02697462080691876,0.06258193248513369,-0.02285726414041737,0.09889306858574562,-0.04255415073524476,-0.0399432195802194,-0.14550274123533488,-0.08234143612333454,-0.06247859133953897,-0.08080970611174493,-0.025057706390419827,-0.1964008626652112
AGGG/GGGC,-0.2538208977586039,0.12726867398777045,0.02606549044966108,0.05343931108763396,0.04665515145523317,0.10662734754676846,-0.04690489721377153,0.14074966104383838,0.19196896266703253,0.20502309997001983,0.2321100707629972,0.013362551973578852,-0.009157113061218938,-0.06875951536041242,-0.16628235375572903,-0.09068027881734873,-0.16747482489836546,-0.059262735571398016,0.0145715020472943,-0.11384914466713443,-0.30688882912052995,-0.3396009113438096,-0.25760172932309466,0.03723395731536428,-0.0012684469908964117,0.11052477429245437,-0.02189004745956746,0.09363147051940662,-0.02354005755729537,-0.013140293318045233,-0.06225891937504274,-0.09579838509537354,-0.05347467513250313,-0.08252977154418283,-0.04231152192239768,-0.22467765220097602
GGGC/GGCC,-0.2645390116718942,0.09109031155728846,0.05937055076728416,0.07573776712552639,0.03179143855881784,0.1457642682711947,-0.05618813207972252,0.18047121036772362,0.08877669626872782,0.18013879519226497,0.2348999853495421,-0.04238330627495744,-0.03932569364907384,-0.09576437758836498,-0.19070656353848153,-0.1501952268598992,-0.20497608586153296,-0.023328996432535314,0.02883585513280431,-0.13305172648046484,-0.41758576405382447,-0.36207638348174714,-0.31775032709375106,-0.05972979912821803,0.0076035718784229775,0.09747872789839271,-0.04115549722149064,0.07032326234240342,-0.04238516554834214,-0.01401402152787258,-0.06222809276337222,-0.030117261035586332,-0.023871002087196898,-0.05313989500204579,0.0411966896071096,-0.21140927147780633
GGCC/GCCG,-0.26152905381830543,0.06647956348296133,0.027849445802455196,0.016413437363863203,0.01454015024199288,0.0648367665430628,-0.10712847902368325,0.21184643796136784,-0.06309220570216133,0.10548567599078149,0.11482131721311566,0.012330146161976717,-0.047018065458306633,0.018708985113414813,-0.20434896939185487,0.4187552381885096,-0.05171948670935845,-0.06686310671893388,0.054871875639554625,-0.1441353052368062,0.14762322382417506,-0.3613886138981624,-0.06667532402740395,0.07852597213941481,-0.019206973862193496,0.20998287640860075,-0.2035713497898765,0.2968488364781164,-0.04903370937865005,0.040648236233008395,-0.13127746978637275,-0.06486043640750581,0.0011060838903065643,0.06093357810218064,0.001858825065313111,-0.19598245454076355
GCCG/CCGG,-0.4337738103434697,0.09180040239514602,0.025387505478666594,-0.009407682543998944,0.07759781571434252,0.1687386918421899,-0.11383568802054819,0.2377192685770972,-0.08988468503216969,0.13177677239717797,0.18036919791685413,-0.04726679631664745,-0.004032419753667917,-0.0015827487297791702,-0.08880936657632356,0.21086182573529705,-0.09473327384764267,-0.06272098049822933,-0.04284716080014986,-0.16433314634971738,0.15741257241268855,-0.30759575833640346,-0.05585693987191077,0.2311928611741411,-0.03881265922060695,0.22103679347956848,-0.19389823841303186,0.23479573719527552,-0.017438816916970246,-0.03950035674524032,-0.13716637811187427,0.057889148460112436,-0.0996964804356414,-0.0011851214868196266,0.03341240950739823,-0.20241784344878958
